,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
3309,   tweetzaade  demonetisation  like  pushup  bra  looks  impressive  reality  remain,0.7003,0.0,0.453,1
3310,demonetisation  teen  commits  suicide  india  failing  withdraw  cash  exam  fees    coo2 mtngrv,-0.8271,0.436,0.061,-1
3311,find  ppl  economists  called  journalists  condemning  narendramodi  demonetisation  single  advice  suggestion,0.0,0.0,0.0,0
3312,   uppalj  demonetisation  lutyens  media  played  negative  role  pm  modi  crusade  unea h  black  money  evident  side  theyd  lik,-0.3182,0.175,0.114,-1
3313,idea  take  life  must  slogan  demonetisation  implemented  modi     uericmj7t,0.0,0.0,0.0,0
3314,rajini  kamal  mohanlal  aamirkhan  comment  modi  demonetisation  move     1ytgci8ez     rh7uxebca,0.0,0.0,0.0,0
3315,   infoaboutsunny  oscar  goes  mr  demonetisation     utynoqnfq,0.0,0.0,0.0,0
3316,awasthis  government  cud  reduced  bygetting  note  size  askbokil  demonetisation     mtwinqg0b,0.0,0.0,0.0,0
3317,please  release  small  denomination  please  stop  2000notes  useful  muchno  one  ready  exchange  demonetisation  modimosa2,0.7783,0.104,0.472,1
3318,   vikramreuters  india  demonetisation  markets  net  foreign  outflow  3b  stocksbonds  since  nov  8  nifty  6  msci  india  2017  eps  cut,0.1531,0.106,0.136,0
3319,mannkibaat  jankibaat  demonetisation  youth  demonetisation  janjankibaat  narendramodi  pmoindia     beo8sgbgr,0.0,0.0,0.0,0
3320,service  charge  online  ticket  booking  read    copetbptl8se  demonetisation  irctc     rlzwvw23n,0.0,0.0,0.0,0
3321,congressis  crying  like  babies  narendramodi  demonetisation  given  blow  demoditisationmarch,-0.1531,0.246,0.198,0
3322,people  narendramodi  demonetisation  pl  run  poll  citizens  face  harassment  hands  corrupt,-0.5423,0.259,0.0,-1
3323,   anjanathadhani  minority  institutions  exempt  demonetisation  conduct  raids    coohfy tpyb,0.1027,0.0,0.149,0
3324,   suppo   demonetisation  favorite  blackmoney,0.4588,0.0,0.5,1
3325,corporationbank  today  announced  10am  people  standing  line  since  dawn  nobody  get  10000  wth  demonetisation,-0.5267,0.207,0.0,-1
3326,pm  asks  opinion  demonetisation  via  official  narendramodi  app     1kqagflqd     bspndqsp6,0.0,0.0,0.0,0
3327,   chiraghcherian  whats  limit  24k  per  week  savings  account  50k  per  week  current  account  demonetisation,0.0,0.0,0.0,0
3328,pm  asks  opinion  demonetisation  via  official  narendramodi  app    comjasbj2dp1     izceqsmld,0.0,0.0,0.0,0
3329,   mibindia  demonetisation  announcements  finminindia  dasshaktikanta     eteyum0ch,0.0,0.0,0.0,0
3330,attend  round  table  session  effect  demonetisation  today  hotelmet  bwbusinessworld  anuragbatrayo     g3wyw6qgi,0.0,0.0,0.0,0
3331,jaya  bachchan  joins  mamata  protest  hubby  bahu  public  lauded  modis  demonetisation  move  ha,0.1027,0.13,0.156,0
3332,rakhisawant  appreciates  pm  narendramodi  demonetisation    col7v9uilinn,0.5106,0.0,0.398,1
3333,round  table  impact  demonetisation  indian  economy  gdp  organized  bwbusinessworld  hotelmet  pmoindia     xesyiosrg,0.0,0.0,0.0,0
3334,demonetisation  affect  upcoming  election  bjp  faces  coming  days  people  pa y  confident  pm  move  v  naidu,0.4939,0.0,0.198,1
3335,   nilimdutta  cuts  bullshit  critical  legal  issues  regarding  demonetisation  mustread    corsw78ciuaz  via,-0.7783,0.494,0.089,-1
3336,last  jagan  responds  demonetisation  issue     dsgboznlg  ysjaganmohanreddy  demonetisation    cop21hsmpaku,0.0,0.0,0.0,0
3337,cannot  change  reality  demonetisation  change  deal  talk  us  deal  st     gvthbunpp,0.0,0.0,0.0,0
3338,impact  demonetisation  payments  supermarkets  hypermarkets  owned  future  retail     tjyailgmm,0.0,0.0,0.0,0
3339,mobile  payment  wallet  apps  see  tremendous  growth  users  transactions  demonetisation  via  thenextsivalley     qqdvgo73j,0.3818,0.0,0.178,1
3340,   anilkohli54  game  set  match  pm  modi  demonetisation,0.0,0.0,0.0,0
3341,   sundaytweeter  perfect  demonetisation  message  mind  blowing  end  mustwatch     plz  muglikar    cousss66tqt8,0.6124,0.0,0.357,1
3342,demonetisation  hit  bjp  would  put  hoardings  across  country  arvindkejriwal  drkumarvishwas,0.0,0.0,0.0,0
3343,whats  limit  24k  per  week  savings  account  50k  per  week  current  account  demonetisation,0.0,0.0,0.0,0
3344,   manaseit  rajthackeray  welcomes  demonetisation  asks  real  relevant  questions  govt  mismanagement  trouble,0.0,0.188,0.188,0
3345,   dpurkayastha  following  demonetisation  rs5001k  notes  launch  rs2k  notes    cooh96ituvsk     kfczcdiaa,0.0,0.0,0.0,0
3346,   bonddheeru  10  days  since  demonetisation  announcement  potential  benefits  demonetisation,0.3818,0.0,0.245,1
3347,10  days  since  demonetisation  announcement  potential  benefits    coruutdpzzm3,0.3818,0.0,0.271,1
3348,never  vote  bjp  launched  apple  watch  app  demonetisation  issues  high  tech    coutmc9o1fg6,-0.0951,0.111,0.0,0
3349,demonetisation  whenever  come  back  atm  everyone  home  gives  gabbar  singh  look  asks    cocnacgnanf8,0.0,0.0,0.0,0
3350,   anilkohli54  going  reaction  pa y  seems  suffered  max  loss  due  demonetisation,-0.6705,0.407,0.0,-1
3351,freecharge  onboard  one  million  merchants  next  12  months  demonetisation  digital  india  clean  india    conbndm mtp,0.4019,0.0,0.162,1
3352,read  latest  nipfp  blogpost  titled  demonetisation  cure  care  dr  pinaki  chakrabo y  pinakicha    colz6b4ziw9d,0.4939,0.0,0.211,1
3353,hpcl  mangalore  ro  team  assisting  people  demonetisation    conhi4mm5n07,0.0,0.0,0.0,0
3354,bank  atm  queue  reducing  money  reducing  solve  problem  soon  demonetisation  modimosa2  tv9kannada  suvarnanewstv,-0.2263,0.174,0.116,0
3355,minority  institutions  exempt  demonetisation  conduct  raids    coohfy tpyb,0.1027,0.0,0.167,0
3356,useless  things  rig   rs  500  rs  1000  rs  2000  one  ready  accept  demonetisation  imwithmodi,0.2023,0.222,0.263,0
3357,   anilkohli54  pm  modi  go  parliament  armed  millions  indians  expressing  suppo   demonetisation  2n,0.0,0.0,0.0,0
3358,   nilimdutta  know  narendramodi  claim  patriotism  may  enough  dig  demonetisation  hole  put,0.0,0.0,0.0,0
3359,   asraghunath  whats  fuss  stood  longer  q  demonetisation  pa i  youve  issues  q  pa ii  su,0.0,0.0,0.0,0
3360,hpcl  gmosz  team  assisting  people  chennai  demonetisation  22     jyenstsbu,0.0,0.0,0.0,0
3361,demonetisation  takes  care  chori  ka  paisa  stop  chori  babus  politicians  govt  employees  judges,0.25,0.134,0.195,0
3362,mannkibaat  jankibaat  demonetisation  citizens  demonetisation  janjankibaat  narendramodi     r8zr9a47z,0.0,0.0,0.0,0
3363,pmoindia  narendramodi  rbi  dear  sir  please  rollback  demonetisation  come  whatever  may  bend  stupidity  oppn,0.25,0.154,0.261,0
3365,hpcl  gmosz  team  assisting  people  chennai  demonetisation  12     jhrisue8x,0.0,0.0,0.0,0
3366,   deepanchor  indias  modi  didnt  homework    corijenewx7y  demonetisation,0.0,0.0,0.0,0
3367,demonetisationdont  know  true  till  see  news  crackdown  people  exchanging  money  2030  must  crs  beyond  imagination,0.4215,0.0,0.167,1
3368,cuts  bullshit  critical  legal  issues  regarding  demonetisation  mustread    corsw78ciuaz  via  legallyindia,-0.7783,0.494,0.089,-1
3369,   ysrcpfriends  chandrababu  first  said  narendra  modi  implemented  demonetisation  taking  advice  upon  seeing    co,0.0,0.0,0.0,0
3370,rumour  mohanlal  invested  3300  crores  overseas  foreseeing  noteban  lalettan  demonetisation  mollywood     efcvqwayq  filmibeat,0.0,0.0,0.0,0
3372,shared  views  demonetisation  pmmodi  take  pa   survey  nmapp  pa   nation  build    cosslkkkebp9,0.34,0.0,0.179,1
3373,chandrababu  first  said  narendra  modi  implemented  demonetisation  taking  advice  upon  seeing     1uqzh1smo  ysrcp,0.0,0.0,0.0,0
3374,point  paytm  focus  marketing  demonetisation,0.0,0.0,0.0,0
3375,hpcl  bangalore  ro  helping  banks  demonetisation  drive    colkvkyucd1k,0.296,0.0,0.239,1
3376,   iyashwant  informative  thread  demonetisation  must  read    cougz7ymizwd,0.0,0.0,0.0,0
3377,   tech2eets  indian  pc  market  expected  sluggish  demonetisation  says  idc    cos4xmwoqesm    copu9,-0.4019,0.213,0.0,-1
3378,rare  sig   corrupt  queue  confess  crime  bapu  original  sinner  inflicted  nehru  india     i0hjzwqjx,-0.296,0.208,0.137,-1
3379,   minhazmerchant  demonetisation  gamechanging  eco  reform  thatll  hit  terror  funding  fake  notes  black  economy,-0.7579,0.371,0.0,-1
3380,   ysrcpfriends  days  demonetisation  announcement  ncbn  sold  heritage  sharesclearly  evident  prior  knowledg,0.0,0.0,0.0,0
3381,chandrababu  first  said  narendra  modi  implemented  demonetisation  taking  advice  upon  seeing    codxclxo3ary,0.0,0.0,0.0,0
3382,   centerofrig   demonetisation  always  vision  2020  hindsig   many  things  could  hv  done  better  done,0.5994,0.0,0.308,1
3383,   centerofrig   demonetisation  ppl  ready  give  narendramodi  50  days  asked  war  corruption  black,-0.34,0.238,0.152,-1
3384,   centerofrig   demonetisation  usual  suspects  making  usual  noises  majority  indians  still  trust  narendramodi,0.2263,0.153,0.21,0
3385,   centerofrig   demonetisation  folks  used  big  ticket  purchases  like  bikes  cars  using  cash  vanished  away,0.3612,0.0,0.161,1
3386,   vifindia  lalit  joshi  demonetisation  good  governance  babudom  required  transforming  india     thgf5vqrg,0.4404,0.0,0.225,1
3387,   centerofrig   demonetisation  bm  hoarders  finding  ways  move  cash  advance  salaries  cash  repaying  old  dues  govt,0.0,0.0,0.0,0
3388,   centerofrig   demonetisation  govt  either  improvised  course  correction  steps  taken  limits  improvement  old  notes  f,0.4588,0.0,0.2,1
3389,   centerofrig   demonetisation  many  families  realised  live  less  cash  hand  moving  plastic  online  trxns,0.4445,0.0,0.196,1
3390,still  40  atms  order  cashless  public  facing  much  trouble  demonetisation  btvnewslive  suvarnanewstv,-0.4019,0.197,0.0,-1
3391,   centerofrig   demonetisation  malls  markets  getting  back  life  purchases  folks  getting  change  2k,0.0,0.0,0.0,0
3392,   centerofrig   demonetisation  heard  hnis  r  getting  calls  conve   bm  new  notes  30  cut  means  new,-0.2732,0.139,0.0,-1
3393,know  narendramodi  claim  patriotism  may  enough  dig  demonetisation  hole  put,0.0,0.0,0.0,0
3394,   centerofrig   demonetisation  ppl  hv  hoarded  cash  still  sta   depositing  bank  accts  guess  expect  extn,0.0,0.0,0.0,0
3395,   centerofrig   demonetisation  new  500  notes  yet  coming  majority  recalibrated  atms  ppl  small  amoun,0.0,0.0,0.0,0
3396,rohinisghet  tv  media  showing  truth  people  accusing  modis  demonetisation  real  life,0.1531,0.131,0.177,0
3397,demonetisations  impact  india  retail  sector  retales  pankaj  renjhen  et  retail     vcytihdth,0.0,0.0,0.0,0
3398,   thedarjchron  demonetisation  effect  222  naxals  surrender  odisha  read    corfk0qmfchy     6khsz6lqt,0.0,0.0,0.0,0
3399,fruit  vendor  kolkata  suppo s  demonetisation  move  narendramodi  narendramodi  bjp4india     enin2ywtq  rsprasad,0.0,0.0,0.0,0
3400,pareshrawal  take  500  1000  note  demonetisation  proud  bankofficials  indianrupee  fig   corruption    cos237roltiw,0.4767,0.0,0.22,1
3401,fruit  vendor  kolkata  suppo s  demonetisation  move  narendramodi  narendramodi  bjp4india     qstr94sco  bjpbengal,0.0,0.0,0.0,0
3402,jan  dhan  accs  crditd  wid  21k  crs  aftr  demonetisation  n  mor  intrestng  fact  dat  hiest  amt  mnys  bn  deposted  frm  socld  poor  state  wb,-0.4767,0.124,0.0,-1
3403,watch  todays  debate  opposition  stopping  proceedings  parliament  due  demonetisation  tv9  marathi     fb6cperfs,-0.1531,0.127,0.0,0
3404,   aolschools  bank  mangers  staff  happy  receive  handmade  cards  hard  work  demonetisation  aolschools  studentssri,0.5106,0.087,0.23,1
3405,   chandreshd  yesterdays  rig   answer  may  todays  rig   answer  demonetisationeffect  demonetisation  blackmoney  demonetisation,-0.25,0.231,0.0,0
3406,godwins  law  modified  demonetisation     blxteodnk  check  live  blog  well     b8neqjsjw,0.2732,0.0,0.189,1
3407,game  set  match  pm  modi  demonetisation,0.0,0.0,0.0,0
3408,srisri  sri  ravi  shankar  suppo s  demonetisation  hails  pm  narendramodi     7acrsybql,0.0,0.0,0.0,0
3409,officeofrg  arvindkejriwal  etc  indians  see  hypocrisy  dont  b  blind  opposing  embarrassing  demonetisation,0.5334,0.0,0.33,1
3410,isnt  awful  demonetisation  woes  hear  field  pa ners  villages  see  pattern  4n,0.5975,0.0,0.328,1
3411,funny  ironic  statement  since  first  day  demonetisation    cocklcgpqakf,0.34,0.144,0.279,1
3412,   anandm25  shiva  sena  sad  fall  line  government  demonetisation  say  suppo   decision  newindianxpress,-0.4767,0.22,0.0,-1
3413,informative  thread  demonetisation  must  read    cougz7ymizwd,0.0,0.0,0.0,0
3414,823  people  still  scrounge  streets  search  money  demonetisation     paxklxkbm,0.0,0.0,0.0,0
3415,pmo  demonetisation  savethepeople  innocent  poor  common  people  india  victims  harassment    comjvsloj7ix,-0.7579,0.486,0.131,-1
3416,absolutely  hilarious  corrupt  protesting  name  poor  demonetisation,-0.4889,0.468,0.227,-1
3417,rich  people  line  youre  wondering     mjinetvln  humor     0zjgvahrq,0.6908,0.0,0.487,1
3418,excellent  ananthkumarbjp  equanimous  narendramodi  watching  effo s  undermine  demonetisation    cod6hz44zjp9,0.3612,0.171,0.287,1
3419,time  go  cashless  demonetisation  trai  slashes  ussdbased  mobile  banking  charges     1xugzr7vm,-0.4404,0.302,0.0,-1
3420,day6  hpcl  theofficialsbi  uppta1  ashutoshjindals  flytoak  notthatpilot  petroleummin  arunthejacks  chhota  atm     yrx1u31c3,0.0,0.0,0.0,0
3421,yet  another  loss  life  student  suicide  due  modis  lunatic  demonetisation  policy    corxtojwrbal,-0.875,0.526,0.0,-1
3422,yesterdays  rig   answer  may  todays  rig   answer  demonetisationeffect  demonetisation  blackmoney  demonetisation,-0.25,0.25,0.0,0
3423,ashi  ji  ashiquotes  hit  nail  head  tweet  demonetisationsaveslife  benefitsofdemonitization  demonetisation,0.0,0.0,0.0,0
3424,havent  atm  even  since  demonetisation  left  rs  150  cash  one  lucky  tho  shift  paytm  effo lessly,0.4215,0.0,0.157,1
3425,   dna  bypolls  bjp  calls  endorsement  demonetisation  policy     kgzcia6ee  repo s  manankmr,0.3182,0.0,0.204,1
3426,opposition  demonetisation  move  read  prashants  opinion  issue    cocqbarqnxlh,0.0,0.0,0.0,0
3427,demonetisation  8  new  announcements  incentivize  digitization  help  farmers  read     us2jtkxtj,0.4019,0.0,0.252,1
3428,arvind  kejriwal  people  punjab  discussing  problems  demonetisation  think     clbqyrnbg,-0.4019,0.252,0.0,-1
3429,demonetisation  looks  like  time  indian  trusts  act  1882  facelift,0.6808,0.0,0.444,1
3430,   johnstanly  wow  demonetisation  popularity  keeps  rising  among  poor     m3koeopgy,0.5859,0.194,0.431,1
3431,attending  parliament  demonetisation  prime  minister  setting  good  precedent  afterall    conytueltqrj,0.4404,0.0,0.244,1
3432,demonetisation  ce ainly  hu ing  lord  arvindkejriwal  behen  bagwati  officeofrg  mamtaofficiai  lot    cosc3jc4th5j,0.0,0.0,0.0,0
3433,   gitanjalids  huge  suppo   pm  narendramodii  demonetisation  move  across  nation  8086  people  back  demonetisation  cvoter,0.3182,0.0,0.15,1
3434,citizens  sud  hv  say  judge  appointments  cleaning  top  ministry  demonetisationtime  sanitize    coobeb8olmu9,0.2023,0.0,0.141,0
3435,slowly  surely  people  real  life  twitter  beginning  oppose  demonetisation  observation,0.4404,0.0,0.244,1
3436,mannkibaat  jankibaat  demonetisation  washerman  sonu  demonetisation  janjankibaat  narendramodi    cop67cr9d4 ,0.0,0.0,0.0,0
3437,demonetisation  way  implemented  amar  singh     bxuelfaa1,0.0,0.0,0.0,0
3438,jaya  bachchan  joins  mamata  jantar  mantar  forget  panama  papers  son  daug er  law  suppo   opposes  demonetisation,-0.2263,0.112,0.0,0
3439,sigmundquadros  theghostrider31  till  24th  november  midnig   demonetisation,0.0,0.0,0.0,0
3440,11ashokaroad  rofl  demonetisation  fails  means  govt  taken  revenue  hit  money  war  war  money,-0.7845,0.455,0.159,-1
3441,   anilkohli54  bjp4india  stop  commenting  demonetisation  done  dusted  people  accepted  suppo ed  action,-0.0258,0.154,0.147,0
3442,80  people  surveyed  say  inconvenience  caused  demonetisation  wo h  effo   remaining  20  include  corrupt  politicians,-0.3612,0.161,0.0,-1
3443,atm  lines  long  new  way  guy  says  loves  girl  love  atm  back  demonetisation  kthanxbye,0.836,0.0,0.397,1
3444,   dhume  lhsummers  raises  serious  questions  indias  demonetisation     acwgfslx5     qle1m8rag,-0.0772,0.14,0.0,0
3445,whopping  80  people  surveyed  say  inconvenience  caused  demonetisation  wo h  effo   per     pzgald0bm,-0.3612,0.185,0.0,-1
3446,indiapostoffice  reaching  hospital  wards  facilitate  patients  exchange  old  bank  notes     viua3elg0,0.2023,0.0,0.153,0
3447,  colnzwdm3dvn  arvindkejriwal  trapped  demonetisation,-0.5267,0.531,0.0,-1
3448,ratansharda55     modibharosa  huge  suppo   pm  narendramodi  demonetisation  move  across  nation  8086     bmaupx8ws,0.3182,0.0,0.173,1
3449,   vaidus  never  vote  bjp  trending  lets  poll  demonetisation  currencyban  vote  bjp  suppo   pm  na,0.0,0.0,0.0,0
3450,   sca oons  dont  fall  rumours  demonetisation  follow  rbi  pibindia  finminindia  real  news  issued  public  interes,0.0,0.0,0.0,0
3451,demonetisation  benefits  passed     3mpjxy3tk,0.3818,0.0,0.464,1
3453,two  weeks  since  nov  8  late  rollback  demonetisation  interests  people  best  served  goes  smoothly,0.7351,0.0,0.36,1
3454,ncbn  knew  demonetisation  says  ysjagan     uxlqif4mk,0.0,0.0,0.0,0
3455,   econofpak  india  demonetisation  gujarat  man  ends  life  fund  sho age  ahead  daug er  wedding     oxq5u9snn,0.0,0.0,0.0,0
3456,brands  trying  take  advantage  demonetisation  move    codhdtt5pd8j  writes  c0llinfu ado,0.25,0.0,0.182,0
3457,service  guarantee  act  implemented  would  reduce  corruption  help  common  ppl  demonetisation,0.5719,0.0,0.343,1
3458,ysrcp  chief  ys  jagan  mohan  reddys  response  media  friends  question  demonetisation  ysjagan  ysrcp  ncbn  tdp,0.4767,0.0,0.181,1
3459,well  written  a icle  demonetisation  demonetisation  poor  really  suffering    cosoa1 segx,-0.659,0.416,0.135,-1
3460,india  demonetisation  gujarat  man  ends  life  fund  sho age  ahead  daug er  wedding     oxq5u9snn,0.0,0.0,0.0,0
3461,one  wonders  mamtabanerjees  proposed  national  antidemonetisation  tour  benefit  wb  state  charged  protect  serve,0.5859,0.103,0.322,1
3462,clear  failure  govt  handling  demonetisation  dealt  lot  better  demonetisation,0.296,0.223,0.372,1
3463,   avdkvp  institutionalized  lets  hope  best  things  come  demonetisation,0.7964,0.0,0.542,1
3464,ysrcp  chief  ys  jagan  mohan  reddys  response  media  friends  question  demonetisation  ysjagan  ysrcp  ncbn  tdp     j2zjfqchi,0.4767,0.0,0.171,1
3465,   renukajain6  respected  supreme  cou   please  check  also  cause  riots  kindly  check  arvindkejriwal  demonetisation,0.836,0.14,0.519,1
3466,   fgautier26  little  noticed  consequence  demonetisation  drive  narendramodi  valley  kashmir  gone  quiet,0.0,0.0,0.0,0
3467,need  another  proof  demonetisation  big  scam     vawotapzn,-0.5719,0.381,0.0,-1
3468,rajya  sabha  adjourned  demonetisation  rajyasabha  wednesday  adjourned  day  amid    copiehx54rv8,0.0,0.0,0.0,0
3469,institutionalized  lets  hope  best  things  come  demonetisation,0.7964,0.0,0.587,1
3470,sardanarohit  pms  tears  still  flowing  two  times  15  days  demonetisation    coctseupkxje,-0.2263,0.16,0.0,0
3471,speech  mamtabanerjee  ji  outlined  demonetisation  unnecessary  economy  good  accidental  praise  pm  modi,0.7351,0.077,0.387,1
3472,taking  bribe  necessity  corrupt  babu  via   weets  people  saying  demonetisation  good  india    cosxfmlhn04v,0.2732,0.115,0.185,1
3473,nda  govt  stands  people  eases  demonetisation  norms     0levpedg9,0.3182,0.0,0.247,1
3474,nda  govt  stands  people  eases  demonetisation  norms    couvvg2jp5fw,0.3182,0.0,0.247,1
3475,nda  govt  stands  people  eases  demonetisation  norms    coow6n2tusqu,0.3182,0.0,0.247,1
3476,nda  govt  stands  people  eases  demonetisation  norms     3bj6ov4md,0.3182,0.0,0.247,1
3477,rupee  sliding  lowest  level  ever  27  bn  flees  indian  markets    codtb9bp5i1c  bse  sensex  29000     ivgp4tyti,-0.5106,0.249,0.0,-1
3478,   trivedia1234  anti  corruption  crusader  clear  demonetisation  true  step  towards  corruption  free  india  notwithstanding  arvindke,0.7506,0.11,0.414,1
3479,rig imetoinvest  entire  nation  debating  effects  demonetisation  founder     iyenzide4,-0.128,0.158,0.0,0
3480,senior  exrbi  official  told  rbi  cannot  declare  special  dividend  post  demonetisation  unless  rbi  act  amended,-0.3089,0.139,0.0,-1
3481,   arunsfan  demonetisation  making  poor  suffer  rich  still  safe  aftereffects  poll  demonetisation  votenow  labours,-0.0258,0.299,0.294,0
3482,demonetisation  repo er  dr  wath  biggest  mistake  ur  life  dr  2  years  agoi  increased  consultation  fees  frm  300  500,-0.0772,0.117,0.102,0
3483,   stevehanke  demonetisation  implemented  times  crisis  india  implemented  time  otherwise  chaos  e,-0.8316,0.494,0.0,-1
3484,cm  mamtabanerjees  jis  speech  demonetisation  high  rhetoric  lacked  substance  missed  chance  offer  practical  advice,-0.0516,0.136,0.123,0
3485,indias  central  bank  23  billion  wo hless  banknotes    copjkve11bi6  demonetisation,0.0,0.0,0.0,0
3486,   daarubaazme a  dy  cm  msisodia  detaiend  parliament  street  police  station  march  parliament  demonetisation,0.0,0.0,0.0,0
3487,   themehulpatel  hitler  finds  demonetisation  must  watch  video  hilarious  read  subtitles    corng1gkiugm,0.4019,0.0,0.213,1
3488,news  summary  indias  demonetisation  drive  help  dictate  bjp  modis  fo unes    co q4nzjbfj,0.4019,0.0,0.184,1
3489,ndtv  whole  world  appreciating  demonetisation  bt  ull  nt  leve  ur  old  hobbit,0.4404,0.0,0.209,1
3490,bjp4india  stop  commenting  demonetisation  done  dusted  people  accepted  suppo ed  action,-0.0258,0.165,0.158,0
3491,indirect  benefit  demonetisation  air  new  delhi  turned  cleaner  one  goes  time  spent  tv  news  topic  oug   sad,0.1531,0.142,0.216,0
3492,ysrcp  chief  ys  jagan  mohan  reddy  response  media  friends  question  demonetisation  ysjagan  ysrcp  ncbn  tdp    coumwqjbj3il,0.4767,0.0,0.171,1
3493,   bsindia  gory  warnings  fail  cash  crunch  prevails  cigarette  sales  40  demonetisation     r6ovbyzrd  shamee,-0.6908,0.341,0.0,-1
3494,watch  video  hitler  reacting  modis  demonetisation  move  hilarious     vsoqs38ud  via  indianexpress,0.4019,0.0,0.213,1
3495,mannkibaat  jankibaat  demonetisation  auto  drivers  demonetisation  janjankibaat  narendramodi    corxj12hvh47,0.0,0.0,0.0,0
3496,ndtv  really  shamefull  moment  u  showing  double  standard  demonetisation  ull  pay  fr  upcoming  elections,-0.1027,0.104,0.0,0
3497,never  vote  bjp  trending  lets  poll  demonetisation  currencyban  vote  bjp  suppo   pm  narendramodi,0.0,0.0,0.0,0
3498,demonetisation  hit  bjp  would  put  hoardings  across  india  agree,0.3612,0.0,0.238,1
3499,due  action  must  taken  politicians  journalists  judges  po rayed  demonetisation  crisis  false  terror  ale s,-0.9022,0.502,0.0,-1
3500,speaking  neighbourhood  chemist  today  demonetisation  say  yes     ymzclq9pu,0.4019,0.0,0.278,1
3501,pmoindia  demonetisation  parallel  economy  black  money  current  rate  conversion  7030  6535  6440re  generating  black  money,0.0,0.0,0.0,0
3502,360  degree  looks  one  unprecedented  events  time  demonetisation     pejqwebto,0.0,0.0,0.0,0
3503,aninews  govt  informed  well  implementing  demonetisation  opposition  pa ys  black  holders  wr  happy,0.7003,0.0,0.345,1
3504,demonetisation  lost  credibility  pak  attached  rig      8i1bwrw21,-0.4215,0.432,0.0,-1
3505,tata  always  suppo ed  moves  helped  people  rntata2000  suppo s  demonetisation  move  government  tata4india,0.0,0.0,0.0,0
3506,arvindkejriwal  mamataofficial  office0ffrg  sitaramyechury  congrats  getting  international  suppo   fig   demonetisation,0.5267,0.0,0.274,1
3507,   sumitkashyapjha  economic  impact  demonetisation  smaller  showrooms  shops  sta ed  firing  sales  executives  quietly  sa,-0.34,0.156,0.0,-1
3508,black  white  money  transfer  hilarious  call    cow0nzshk4uk  via  youtube  demonetisation  blackmoney,0.4019,0.0,0.213,1
3509,sta ups  owned  demonetisation  could  see  fintech  fall     3hb1veboa  sign    colzmp5pa9ei,0.0,0.0,0.0,0
3510,countrys  economy  moving  steady  rate  govt  broug   demonetisation  really  shuffled  co     xmvzu71z8,0.0,0.0,0.0,0
3511,   kapsology  500000  indians  lose  job  next  6  months  due  badly  planned  demonetisation  modi  govt,-0.7003,0.345,0.0,-1
3512,   airnewsale s  mvenkaiahnaidu  blames  opposition  allowing  parliament  function  creating  uproar  demonetisation  iss,-0.128,0.194,0.158,0
3513,   airnewsale s  central  team  visits  telangana  assess  situation  context  demonetisation,0.0,0.0,0.0,0
3514,   bslmf  equity  chief  mahesh  patil  spoke  prashantnair  demonetisation  cnbctv18live  today     48pbepg1p  marke,0.0,0.0,0.0,0
3515,news  demonetisation  windfall  civic  agencies  record  268  increase  tax  collection  via   weets  india     cw7mffiy3,0.3182,0.0,0.15,1
3516,   myvotetoday  day  6  wintersession  constructive  debate  demonetisation  noise  chaos  disruptions  obstructionist,-0.7269,0.433,0.0,-1
3517,opposition  crying  houses  people  survey  results  almost  85  people  take  things  differ     2sfipedur,-0.4767,0.205,0.0,-1
3518,people  panic  stampedes  happen  people  diethis  stampede  caused  demonetisation  hoarders  liars,-0.8591,0.543,0.0,-1
3519,   minittelangana  telangana  govts  innovative  solution  help  farmers  affected  due  demonetisation    convv7slccpr,0.743,0.097,0.479,1
3520,   iyc  indian  railways  still  unaware  demonetisation  sureshpprabhu  manojsinhabjp  take  note  cc  narendramodi,-0.2023,0.141,0.0,0
3521,corrupt  leaders  never  united  corruption  united  demonetisation    codvlxmsje63,-0.5667,0.437,0.0,-1
3522,   radhark  demonetisation  india  new  verb  paytm  karo  vijayshekhar  sta upindia  rvaidya2000  sourabhs  welcome  c,0.4588,0.0,0.2,1
3523,pm  narendramodi  urged  people  pa icipate  survey  official  app  demonetisation    codcbstpdcun,0.0,0.0,0.0,0
3524,anti  corruption  crusader  clear  demonetisation  true  step  towards  corruption  free  india  notwithstanding    codqmh3vzr7t,0.7506,0.115,0.435,1
3525,   ammumaanu  31along  demonetisation  govt  must  enhance  personal  incometax  40  earning  40lakhs50  70l6,0.0,0.0,0.0,0
3526,read  outsiders  take  demonetisation     naaf6f8ac  via  timesofindia,0.0,0.0,0.0,0
3527,suppo   narendramodi  incredible  decision  demonetisation  matter  opposition  pa ies  say  people  happy,0.5859,0.0,0.324,1
3528,demonetisation  may  lead  home  loan  rates  falling  7  within  next  six  months  year  read    cos5nqj0mev7,-0.1531,0.11,0.0,0
3529,   pallabb  must  read  piece  demonetisation  pritishnandy  todays  mumbaimirror  fig ing  corruption  rig     codqt9,-0.128,0.111,0.0,0
3530,   gops333  currency  ban  roll  back  demonetisation  caused  riotlike  situation  times  india  mobile     d9a,-0.5574,0.231,0.0,-1
3531,hitler  finds  demonetisation  must  watch  video  hilarious  read  subtitles    cowaiamp2wyb  namo  paytm  jio,0.4019,0.0,0.184,1
3532,hitler  finds  demonetisation  must  watch  video  hilarious  read  subtitles    corng1gkiugm  namo  paytm  jio,0.4019,0.0,0.184,1
