,Unnamed: 0,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
3306,3326,pm  asks  opinion  demonetization  via  official  narendramodi  app     1kqagflqd     bspndqsp6,0.0,0.0,0.0,0
3307,3327,   chiraghcherian  whats  limit  24k  per  week  savings  account  50k  per  week  current  account  demonetization,0.0,0.0,0.0,0
3308,3328,pm  asks  opinion  demonetization  via  official  narendramodi  app    comjasbj2dp1     izceqsmld,0.0,0.0,0.0,0
3309,3329,   mibindia  demonetization  announcements  finminindia  dasshaktikanta     eteyum0ch,0.0,0.0,0.0,0
3310,3330,attend  round  table  session  effect  demonetization  today  hotelmet  bwbusinessworld  anuragbatrayo     g3wyw6qgi,0.0,0.0,0.0,0
3311,3331,jaya  bachchan  joins  mamata  protest  hubby  bahu  public  lauded  modis  demonetization  move  ha,0.1027,0.13,0.156,0
3313,3333,round  table  impact  demonetization  indian  economy  gdp  organized  bwbusinessworld  hotelmet  pmoindia     xesyiosrg,0.0,0.0,0.0,0
3316,3336,last  jagan  responds  demonetization  issue     dsgboznlg  ysjaganmohanreddy  demonetization    cop21hsmpaku,0.0,0.0,0.0,0
3317,3337,cannot  change  reality  demonetization  change  deal  talk  us  deal  st     gvthbunpp,0.0,0.0,0.0,0
3318,3338,impact  demonetization  payments  supermarkets  hypermarkets  owned  future  retail     tjyailgmm,0.0,0.0,0.0,0
3320,3340,   anilkohli54  game  set  match  pm  modi  demonetization,0.0,0.0,0.0,0
3322,3342,demonetization  hit  bjp  would  put  hoardings  across  country  arvindkejriwal  drkumarvishwas,0.0,0.0,0.0,0
3323,3343,whats  limit  24k  per  week  savings  account  50k  per  week  current  account  demonetization,0.0,0.0,0.0,0
3324,3344,   manaseit  rajthackeray  welcomes  demonetization  asks  real  relevant  questions  govt  mismanagement  trouble,0.0,0.188,0.188,0
3325,3345,   dpurkayastha  following  demonetization  rs5001k  notes  launch  rs2k  notes    cooh96ituvsk     kfczcdiaa,0.0,0.0,0.0,0
3328,3348,never  vote  bjp  launched  apple  watch  app  demonetization  issues  high  tech    coutmc9o1fg6,-0.0951,0.111,0.0,0
3329,3349,demonetization  whenever  come  back  atm  everyone  home  gives  gabbar  singh  look  asks    cocnacgnanf8,0.0,0.0,0.0,0
3333,3353,hpcl  mangalore  ro  team  assisting  people  demonetization    conhi4mm5n07,0.0,0.0,0.0,0
3334,3354,bank  atm  queue  reducing  money  reducing  solve  problem  soon  demonetization  modimosa2  tv9kannada  suvarnanewstv,-0.2263,0.174,0.11599999999999999,0
3335,3355,minority  institutions  exempt  demonetization  conduct  raids    coohfy tpyb,0.1027,0.0,0.16699999999999998,0
3336,3356,useless  things  rig   rs  500  rs  1000  rs  2000  one  ready  accept  demonetization  imwithmodi,0.2023,0.222,0.263,0
3337,3357,   anilkohli54  pm  modi  go  parliament  armed  millions  indians  expressing  suppo   demonetization  2n,0.0,0.0,0.0,0
3338,3358,   nilimdutta  know  narendramodi  claim  patriotism  may  enough  dig  demonetization  hole  put,0.0,0.0,0.0,0
3339,3359,   asraghunath  whats  fuss  stood  longer  q  demonetization  pa i  youve  issues  q  pa ii  su,0.0,0.0,0.0,0
3340,3360,hpcl  gmosz  team  assisting  people  chennai  demonetization  22     jyenstsbu,0.0,0.0,0.0,0
3341,3361,demonetization  takes  care  chori  ka  paisa  stop  chori  babus  politicians  govt  employees  judges,0.25,0.134,0.195,0
3342,3362,mannkibaat  jankibaat  demonetization  citizens  demonetization  janjankibaat  narendramodi     r8zr9a47z,0.0,0.0,0.0,0
3343,3363,pmoindia  narendramodi  rbi  dear  sir  please  rollback  demonetization  come  whatever  may  bend  stupidity  oppn,0.25,0.154,0.261,0
3344,3365,hpcl  gmosz  team  assisting  people  chennai  demonetization  12     jhrisue8x,0.0,0.0,0.0,0
3345,3366,   deepanchor  indias  modi  didnt  homework    corijenewx7y  demonetization,0.0,0.0,0.0,0
3348,3369,   ysrcpfriends  chandrababu  first  said  narendra  modi  implemented  demonetization  taking  advice  upon  seeing    co,0.0,0.0,0.0,0
3349,3370,rumour  mohanlal  invested  3300  crores  overseas  foreseeing  noteban  lalettan  demonetization  mollywood     efcvqwayq  filmibeat,0.0,0.0,0.0,0
3351,3373,chandrababu  first  said  narendra  modi  implemented  demonetization  taking  advice  upon  seeing     1uqzh1smo  ysrcp,0.0,0.0,0.0,0
3352,3374,point  paytm  focus  marketing  demonetization,0.0,0.0,0.0,0
3354,3376,   iyashwant  informative  thread  demonetization  must  read    cougz7ymizwd,0.0,0.0,0.0,0
3358,3380,   ysrcpfriends  days  demonetization  announcement  ncbn  sold  heritage  sharesclearly  evident  prior  knowledg,0.0,0.0,0.0,0
3359,3381,chandrababu  first  said  narendra  modi  implemented  demonetization  taking  advice  upon  seeing    codxclxo3ary,0.0,0.0,0.0,0
3362,3384,   centerofrig   demonetization  usual  suspects  making  usual  noises  majority  indians  still  trust  narendramodi,0.2263,0.153,0.21,0
3365,3387,   centerofrig   demonetization  bm  hoarders  finding  ways  move  cash  advance  salaries  cash  repaying  old  dues  govt,0.0,0.0,0.0,0
3369,3391,   centerofrig   demonetization  malls  markets  getting  back  life  purchases  folks  getting  change  2k,0.0,0.0,0.0,0
3371,3393,know  narendramodi  claim  patriotism  may  enough  dig  demonetization  hole  put,0.0,0.0,0.0,0
3372,3394,   centerofrig   demonetization  ppl  hv  hoarded  cash  still  sta   depositing  bank  accts  guess  expect  extn,0.0,0.0,0.0,0
3373,3395,   centerofrig   demonetization  new  500  notes  yet  coming  majority  recalibrated  atms  ppl  small  amoun,0.0,0.0,0.0,0
3374,3396,rohinisghet  tv  media  showing  truth  people  accusing  modis  demonetization  real  life,0.1531,0.131,0.177,0
3375,3397,demonetizations  impact  india  retail  sector  retales  pankaj  renjhen  et  retail     vcytihdth,0.0,0.0,0.0,0
3376,3398,   thedarjchron  demonetization  effect  222  naxals  surrender  odisha  read    corfk0qmfchy     6khsz6lqt,0.0,0.0,0.0,0
3377,3399,fruit  vendor  kolkata  suppo s  demonetization  move  narendramodi  narendramodi  bjp4india     enin2ywtq  rsprasad,0.0,0.0,0.0,0
3379,3401,fruit  vendor  kolkata  suppo s  demonetization  move  narendramodi  narendramodi  bjp4india     qstr94sco  bjpbengal,0.0,0.0,0.0,0
3381,3403,watch  todays  debate  opposition  stopping  proceedings  parliament  due  demonetization  tv9  marathi     fb6cperfs,-0.1531,0.127,0.0,0
3383,3405,   chandreshd  yesterdays  rig   answer  may  todays  rig   answer  demonetizationeffect  demonetization  blackmoney  demonetisation,-0.25,0.231,0.0,0
3385,3407,game  set  match  pm  modi  demonetization,0.0,0.0,0.0,0
3386,3408,srisri  sri  ravi  shankar  suppo s  demonetization  hails  pm  narendramodi     7acrsybql,0.0,0.0,0.0,0
3391,3413,informative  thread  demonetization  must  read    cougz7ymizwd,0.0,0.0,0.0,0
3392,3414,823  people  still  scrounge  streets  search  money  demonetization     paxklxkbm,0.0,0.0,0.0,0
3398,3420,day6  hpcl  theofficialsbi  uppta1  ashutoshjindals  flytoak  notthatpilot  petroleummin  arunthejacks  chhota  atm     yrx1u31c3,0.0,0.0,0.0,0
3400,3422,yesterdays  rig   answer  may  todays  rig   answer  demonetizationeffect  demonetization  blackmoney  demonetisation,-0.25,0.25,0.0,0
3401,3423,ashi  ji  ashiquotes  hit  nail  head  tweet  demonetizationsaveslife  benefitsofdemonitization  demonetization,0.0,0.0,0.0,0
3404,3426,opposition  demonetization  move  read  prashants  opinion  issue    cocqbarqnxlh,0.0,0.0,0.0,0
3410,3432,demonetization  ce ainly  hu ing  lord  arvindkejriwal  behen  bagwati  officeofrg  mamtaofficiai  lot    cosc3jc4th5j,0.0,0.0,0.0,0
3412,3434,citizens  sud  hv  say  judge  appointments  cleaning  top  ministry  demonetizationtime  sanitize    coobeb8olmu9,0.2023,0.0,0.141,0
3414,3436,mannkibaat  jankibaat  demonetization  washerman  sonu  demonetization  janjankibaat  narendramodi    cop67cr9d4 ,0.0,0.0,0.0,0
3415,3437,demonetization  way  implemented  amar  singh     bxuelfaa1,0.0,0.0,0.0,0
3416,3438,jaya  bachchan  joins  mamata  jantar  mantar  forget  panama  papers  son  daug er  law  suppo   opposes  demonetization,-0.2263,0.11199999999999999,0.0,0
3417,3439,sigmundquadros  theghostrider31  till  24th  november  midnig   demonetization,0.0,0.0,0.0,0
3419,3441,   anilkohli54  bjp4india  stop  commenting  demonetization  done  dusted  people  accepted  suppo ed  action,-0.0258,0.154,0.147,0
3422,3444,   dhume  lhsummers  raises  serious  questions  indias  demonetization     acwgfslx5     qle1m8rag,-0.0772,0.14,0.0,0
3424,3446,indiapostoffice  reaching  hospital  wards  facilitate  patients  exchange  old  bank  notes     viua3elg0,0.2023,0.0,0.153,0
3427,3449,   vaidus  never  vote  bjp  trending  lets  poll  demonetization  currencyban  vote  bjp  suppo   pm  na,0.0,0.0,0.0,0
3428,3450,   sca oons  dont  fall  rumours  demonetization  follow  rbi  pibindia  finminindia  real  news  issued  public  interes,0.0,0.0,0.0,0
3431,3454,ncbn  knew  demonetization  says  ysjagan     uxlqif4mk,0.0,0.0,0.0,0
3432,3455,   econofpak  india  demonetization  gujarat  man  ends  life  fund  sho age  ahead  daug er  wedding     oxq5u9snn,0.0,0.0,0.0,0
3433,3456,brands  trying  take  advantage  demonetization  move    codhdtt5pd8j  writes  c0llinfu ado,0.25,0.0,0.182,0
3437,3460,india  demonetization  gujarat  man  ends  life  fund  sho age  ahead  daug er  wedding     oxq5u9snn,0.0,0.0,0.0,0
3443,3466,   fgautier26  little  noticed  consequence  demonetization  drive  narendramodi  valley  kashmir  gone  quiet,0.0,0.0,0.0,0
3445,3468,rajya  sabha  adjourned  demonetization  rajyasabha  wednesday  adjourned  day  amid    copiehx54rv8,0.0,0.0,0.0,0
3447,3470,sardanarohit  pms  tears  still  flowing  two  times  15  days  demonetization    coctseupkxje,-0.2263,0.16,0.0,0
3456,3479,rig imetoinvest  entire  nation  debating  effects  demonetization  founder     iyenzide4,-0.128,0.158,0.0,0
3458,3481,   arunsfan  demonetisation  making  poor  suffer  rich  still  safe  aftereffects  poll  demonetization  votenow  labours,-0.0258,0.299,0.294,0
3459,3482,demonetization  repo er  dr  wath  biggest  mistake  ur  life  dr  2  years  agoi  increased  consultation  fees  frm  300  500,-0.0772,0.11699999999999999,0.102,0
3461,3484,cm  mamtabanerjees  jis  speech  demonetization  high  rhetoric  lacked  substance  missed  chance  offer  practical  advice,-0.0516,0.136,0.12300000000000001,0
3462,3485,indias  central  bank  23  billion  wo hless  banknotes    copjkve11bi6  demonetization,0.0,0.0,0.0,0
3463,3486,   daarubaazme a  dy  cm  msisodia  detaiend  parliament  street  police  station  march  parliament  demonetization,0.0,0.0,0.0,0
3467,3490,bjp4india  stop  commenting  demonetization  done  dusted  people  accepted  suppo ed  action,-0.0258,0.165,0.158,0
3468,3491,indirect  benefit  demonetization  air  new  delhi  turned  cleaner  one  goes  time  spent  tv  news  topic  oug   sad,0.1531,0.142,0.21600000000000003,0
3472,3495,mannkibaat  jankibaat  demonetization  auto  drivers  demonetization  janjankibaat  narendramodi    corxj12hvh47,0.0,0.0,0.0,0
3473,3496,ndtv  really  shamefull  moment  u  showing  double  standard  demonetization  ull  pay  fr  upcoming  elections,-0.1027,0.10400000000000001,0.0,0
3474,3497,never  vote  bjp  trending  lets  poll  demonetization  currencyban  vote  bjp  suppo   pm  narendramodi,0.0,0.0,0.0,0
3478,3501,pmoindia  demonetization  parallel  economy  black  money  current  rate  conversion  7030  6535  6440re  generating  black  money,0.0,0.0,0.0,0
3479,3502,360  degree  looks  one  unprecedented  events  time  demonetization     pejqwebto,0.0,0.0,0.0,0
3482,3505,tata  always  suppo ed  moves  helped  people  rntata2000  suppo s  demonetization  move  government  tata4india,0.0,0.0,0.0,0
3486,3509,sta ups  owned  demonetization  could  see  fintech  fall     3hb1veboa  sign    colzmp5pa9ei,0.0,0.0,0.0,0
3487,3510,countrys  economy  moving  steady  rate  govt  broug   demonetization  really  shuffled  co     xmvzu71z8,0.0,0.0,0.0,0
3489,3512,   airnewsale s  mvenkaiahnaidu  blames  opposition  allowing  parliament  function  creating  uproar  demonetization  iss,-0.128,0.19399999999999998,0.158,0
3490,3513,   airnewsale s  central  team  visits  telangana  assess  situation  context  demonetization,0.0,0.0,0.0,0
3491,3514,   bslmf  equity  chief  mahesh  patil  spoke  prashantnair  demonetization  cnbctv18live  today     48pbepg1p  marke,0.0,0.0,0.0,0
3497,3520,   iyc  indian  railways  still  unaware  demonetization  sureshpprabhu  manojsinhabjp  take  note  cc  narendramodi,-0.2023,0.141,0.0,0
3500,3523,pm  narendramodi  urged  people  pa icipate  survey  official  app  demonetization    codcbstpdcun,0.0,0.0,0.0,0
3502,3525,   ammumaanu  31along  demonetization  govt  must  enhance  personal  incometax  40  earning  40lakhs50  70l6,0.0,0.0,0.0,0
3503,3526,read  outsiders  take  demonetization     naaf6f8ac  via  timesofindia,0.0,0.0,0.0,0
3505,3528,demonetization  may  lead  home  loan  rates  falling  7  within  next  six  months  year  read    cos5nqj0mev7,-0.1531,0.11,0.0,0
3506,3529,   pallabb  must  read  piece  demonetization  pritishnandy  todays  mumbaimirror  fig ing  corruption  rig     codqt9,-0.128,0.111,0.0,0
3510,3533,   jitubhaiyajgd  look  foreign  media  say  demonetization  move  pm  narendramodi    codl39xqxcyf,0.0,0.0,0.0,0
3511,3534,demonetization  affecting  even  dumb  rich  use  public  transpo      rw0wzat3o,0.0772,0.237,0.259,0
3513,3536,48k  per  jandhanaccount  capacity  transform  black  money  clean  money  12  lacs  crs  demonetization  poor  logic,-0.1027,0.165,0.14400000000000002,0
3519,3542,took  picture  pigeons  ready  board  aircrafts  kolkata  airpo heading  delhi  protest     ipbl4w0cf,0.128,0.138,0.172,0
3522,3545,demonetization  dmk  humanchains  tamilnadu  dmk  hold  human  chains  demonetization  24th  november     bgygaidyc,0.0,0.0,0.0,0
3523,3546,fayedsouza  axisbank  bharuch  city  5  min  u  deposit  n  withdrawal  noquee  fuss  politicians  demonetization,0.0258,0.0,0.099,0
3524,3547,sho term  impact  demonetization  stock  broking  insurance  negative  positive  long  term     0nfgl2wjj,-0.0258,0.214,0.20800000000000002,0
3527,3550,central  officials  led  kumaralok  arrived  tripura  assess  situation  ground  demonetization  highvalue  notes,0.0,0.0,0.0,0
3529,3552,samajwadi  pa ys  jaya  bachchan  aap  join  tmc  protest  demonetization  jantar  mantar     pfmquk2lh,0.0516,0.132,0.145,0
3533,3556,change  good  demonetization  oh  wait  fuck  change  demonetisationdisaster  demonetizationeffect,-0.1531,0.261,0.21600000000000003,0
3534,3557,political  leaders  oppose  demonetization  dont  suggest  solutions  want  roll  back,-0.1877,0.255,0.0,0
3535,3558,whos  millions  turns  raddi  scrap  mins  r  observing  aakroshdin  demonetization  blackmoney  notebandi  noteban,0.0,0.0,0.0,0
3540,3563,demonetization  announcements  finminindia  dasshaktikanta     eteyum0ch,0.0,0.0,0.0,0
3542,3565,another  wastage  money  time  excuse  first  dont  execute  later  think  surveytimepass  govn  bjp    cowebdpj4zvt,0.0772,0.0,0.091,0
3543,3566,days  demonetization  announcement  ncbn  sold  heritage  sharesclearly  evident  prior  knowledg,0.0,0.0,0.0,0
3553,3576,   thedarjchron  demonetization  no heast  reaction  senior  citizen  happyeveryone  faces  trouble  happy,-0.0516,0.295,0.223,0
3555,3578,   thedarjchron  demonetization  no heast  reaction  senior  citizen  kalimpong  ok  stand  line,0.0,0.16399999999999998,0.16399999999999998,0
3560,3586,days  demonetization  announcement  ncbn  sold  heritage  sharesclearly  evident  prior  knowledg     mvmnzmqay,0.0,0.0,0.0,0
3564,3590,country  today  moving  cashless  saying  black  money  cant  understand  opposition     6g6ej6ph8,0.0,0.0,0.0,0
3569,3595,   ayushman06  bharat  bandh  called  united  opposition  nov  28  demonetization  protesting  problem  creating,-0.128,0.297,0.27,0
3571,3597,   cioandleader  demonetizationeffect  marks  return  jugaad     ajzrwrvs3  demonetization  blackmoney     adwhl,0.0,0.0,0.0,0
3573,3599,   roflteja  government  demonetization  process     k5bxavmy7,0.0,0.0,0.0,0
3575,3601,bharat  bandh  called  united  opposition  nov  28  demonetization  protesting  problem  creating  bigger  one,-0.128,0.282,0.256,0
3576,3602,demonetizationeffect  marks  return  jugaad     ajzrwrvs3  demonetization  blackmoney     adwhllyjt,0.0,0.0,0.0,0
3580,3606,timesnow  mamata  linking  religion  demonetization  intention  netascashin,0.0,0.0,0.0,0
3582,3608,   kanikaca   used  demonetization  russia  weve  robbed  government  every  several  years     1gttmthpy,0.0,0.0,0.0,0
3584,3610,ndtvto ories  touristinindia  demonetization  about2change  attitudes  pplu  got  soup  without  cas hats,0.0,0.0,0.0,0
3585,3611,impact  demonetization  arvindkejriwal  tweetlikekejriwal     chns5wuc3,0.0,0.0,0.0,0
3592,3618,watch  briefing  demonetization  dea  secy  dasshaktikanta  morning     dsjkveh9s  finminindia  via  c0nvey,0.0,0.0,0.0,0
3593,3619,watch  briefing  demonetization  dea  secy  dasshaktikanta  morning     tpfurmuda  finminindia  via  c0nvey,0.0,0.0,0.0,0
3594,3620,   anandgadesakal  vegetable  fruit  growers  suffering  demonetization  need  special  provisions  pmoindia,-0.1027,0.225,0.196,0
3595,3621,delhi  samajwadipa ys  jaya  bachchan  joins  tmc  protest  jantar  mantar  demonetization  issue    cop5dafsowpm,-0.25,0.14300000000000002,0.0,0
3596,3622,colnrkurup  tajinderbagga  people  believe  bearing  small  pains  building  nation  never  complain     odxaokcwy,-0.1754,0.188,0.142,0
3598,3624,   bunlimted  demonetization  kumar  vishwas  getting  5001000  notes  gb  road  whatsthedealmodiji,0.0,0.0,0.0,0
3599,3626,   aruproytweets  top  story  today  ministers  bureaucrats  admit  glaring  lack   esive  planning  demonetization     sxc,0.0772,0.145,0.226,0
3602,3629,ysrcongress  pa y  chief  jaganmohanreddy  chandrababunaidu  knew  demonetization    cowjznl1qve9,0.0,0.0,0.0,0
3603,3630,   jenaanindya  200  mps  opposition  pa ies  forming  chain  parliament  premises  protest  demonetization  never  vote  fo,-0.25,0.125,0.0,0
3606,3633,samajwadi  pa ys  jaya  bachchan  aap  join  tmc  protest  demonetization  jantar  mantar     rsx ui4  india  ra,0.0516,0.11,0.121,0
3608,3635,visited  couple  banks  today  didnt  see  long  queues  hardly  57  ppl  things  getting  back  normal  seems  demonetization,0.0,0.0,0.0,0
3610,3637,samajwadi  pa ys  jaya  bachchan  aap  join  tmc  protest  demonetization  jantar  mantar    cou8g4c7hjmn,0.0516,0.132,0.145,0
3611,3638,odisha  people  money  guv  headache  pain  demonetization  thanks  cmoodisha  making  us     pxzqpehre,-0.1027,0.204,0.179,0
3614,3641,ms81539475  jantakarepo er  dad  chief  mgr  regional  rural  bank  know  wat  done  ease  trouble  demonetization,-0.0516,0.14800000000000002,0.13699999999999998,0
3615,3642,   bbsrbuzz  know  man  leading  demonetization  shaktikanta  das  dm  school  bhubaneswar  alumni  many  dms  guys  sam,0.0,0.0,0.0,0
3617,3644,demonetization  enough  need  direct  indirect  tax  reform  election  financing  reform  police    cor33kfjli6u,0.0,0.0,0.0,0
3618,3645,mankibaat  jankibaat  demonetization  driver  shyamveer  ola  demonetization  janjankibaat    codtppjllfh9,0.0,0.0,0.0,0
3619,3646,chandrababu  naidu  knew  demonetization  says  jagan    corgw0mcshgz     rn60jdjlo,0.0,0.0,0.0,0
3620,3647,chandrababu  naidu  knew  demonetization  says  jagan     j3rlqks4o,0.0,0.0,0.0,0
3622,3649,incometaxindia  pls  scrutinize  accounts  200  mps  protested  demonetization  make  public  theyve  affected  pmoindia,-0.2023,0.215,0.09,0
3627,3654,demonetization  like  cash  tsunami  15min  modi  broke  delicate  bond  informal  cash  economy  inte wined  formal  economy,-0.0258,0.14400000000000002,0.19,0
3629,3656,   muntaziraapka  cbi  raid  ab  ar  panama  demonetization    copjoysyimph,0.0,0.0,0.0,0
3631,3658,visited  icici  bank  near  office  8  deposited  old  notes  withdrew  account  took  15  min  kyc  demonetization,0.0,0.0,0.0,0
3637,3664,watch  briefing  demonetization  dea  secy  dasshaktikanta  morning     foxoaxxze  finminindia  via  c0nvey,0.0,0.0,0.0,0
3638,3665,   shekharojha  demonetization  wrestling    cool8gzv7twc,0.0,0.0,0.0,0
3639,3666,watch  briefing  demonetization  dea  secy  dasshaktikanta  morning     hfscu6yme  finminindia  via  c0nvey,0.0,0.0,0.0,0
3640,3667,demonetization  wrestling    cool8gzv7twc,0.0,0.0,0.0,0
3641,3668,cbi  raid  ab  ar  panama  demonetization    copjoysyimph,0.0,0.0,0.0,0
3643,3670,cant  believe  happening  app  store  demonetization  narendramodi     bzvimzjhx,0.0,0.0,0.0,0
3644,3671,demonetization  incredible  action    cocj49fy4gpg  banking  currency  demonetization  finance  india,0.0,0.0,0.0,0
3645,3672,everyone  social  media  become  economist  india  demonetization,0.0,0.0,0.0,0
3647,3674,sanjayrautuvach  ji  know  black  money  holders  deposited  money  15  days  demonetization  let  us  know  names,0.0,0.0,0.0,0
3648,3675,sonaliranade  mamataofficial  sharadyadavmp  mayawati  r  adam  smiths  kidv  need  pmnot  economist  ragarwal  demonetization,0.0,0.0,0.0,0
3649,3676,india  educated  choose  uneducated  leadersdemonetization,0.0,0.0,0.0,0
3650,3677,200  mps  opposition  pa ies  forming  chain  parliament  premises  protest  demonetization  never     7am5wpxq6,-0.25,0.14300000000000002,0.0,0
3654,3681,old  new  demonetization  lovethenewdesign  noblackmoney    copduxej08cf,0.0,0.0,0.0,0
3658,3685,   frustindian  pm  scared  didnt  give  demand  lowly  cm  roll  back  demonetization  despite  qurbani  warning   ps,0.0634,0.152,0.27,0
3659,3686,821  people  days  demonetization     vkxy8v8lg,0.0,0.0,0.0,0
3661,3688,   amithpanchal  delhi  based  sta up  bookmychotu  offering  paid  manpower  stand  atm  queues  demonetization  atmwithcash   ,0.0,0.0,0.0,0
3663,3690,   centerofrig   demonetization  thoug s  2  weeks  800  pm  speech  lines  hv  reduced  banks  exchange  atms  hv,0.0,0.0,0.0,0
3664,3691,vhanumanthrao  fires  modis  sudden  decision  demonetization  modisurgicalstrikeoncommonman  ntvtelugu     bpgb6xfhs,0.0,0.0,0.0,0
3670,3697,indiakadil  knows  long  term  benefits  demonetization  far  exceed  inconvenience  today  commonest  man  fully  suppo s,0.0258,0.146,0.152,0
3674,3701,   prasannavishy  dear  pratap  bhanu  me a  disappointed  us  pbms  critique  demonetization  adds  little  discourse   ps,-0.128,0.175,0.147,0
3678,3705,   minhazmerchant  anna  hazare  tells  cnnnews18  demonetization  historic  decision  govt  black  money  move,0.0,0.0,0.0,0
3680,3707,opposition  pa ies  stage  dharna  protest  demonetization    cosm2kfr0g4b  cmmamatabanerjee     movqtiefv,-0.25,0.182,0.0,0
3684,3711,demonetization  cash  sho age  exchangeno  withdrawals  allowed  icici  bank  branch  34  atms  cash    codgii02xcrc,0.0,0.0,0.0,0
3687,3714,cannot  withdraw  cooperativebanksyou  withdraw  bigbazaardemonetization,0.0,0.0,0.0,0
3690,3717,   nvmehra  kejriwal  greater  danger  naxalites  black  marketeers  demonetization     jygohq5eo,-0.2263,0.264,0.19399999999999998,0
3693,3720,demonetization  adversely  affect  keralas  economic  growth  thomas  isaac  demonetization  kerala    conk72cr8iec,0.2023,0.134,0.19399999999999998,0
3694,3721,demonetization  adversely  affect  keralas  economic  growth  thomas  isaac  demonetization  kerala     j1hffjr0q,0.2023,0.134,0.19399999999999998,0
3696,3723,watch  briefing  demonetization  dea  secy  dasshaktikanta  morning     nb6xob9br  dgpib  via  c0nvey,0.0,0.0,0.0,0
3697,3724,   anilkohli54  corrupt  cowards  ran  away  parliament  debate  demonetization  nothing  say  person,0.0,0.0,0.0,0
3700,3727,learn  microatms    couwl827uiti  demonetization  cashcrunch,0.0,0.0,0.0,0
3702,3729,mention  world  records  queues     centerofrig   demonetization  finally  cont     1o4ghuhys,0.0,0.0,0.0,0
3704,3731,girishkuber  criticises  govt  everyday  demonetization  even  though  world  knows  long  term  benefits  need  believe  economist,0.0772,0.128,0.145,0
3705,3732,black  money  generators  smallmedium  level  traders  dont  get  bill  purchase  ricedhall  etc  wo h  1000  rsdemonetization,0.0,0.0,0.0,0
3708,3735,demonetization  1946  sardarpatel  1978  morarjidesai  2016  narendramodi  common  factor  congress  power  3  gujjus  think,0.0,0.0,0.0,0
3711,3738,watch  briefing  demonetization  dea  secy  dasshaktikanta  morning     k0czgpyxw  finminindia  via  c0nvey,0.0,0.0,0.0,0
3712,3739,watch  briefing  demonetization  dea  secy  dasshaktikanta  morning     f7ygjdalc  finminindia  via  c0nvey,0.0,0.0,0.0,0
3713,3740,kolkatta  major  center  recycling  blackmoney  narendramodi  know  mamataofficial  opposing  demonetization,0.0,0.0,0.0,0
3714,3741,watch  briefing  demonetization  dea  secy  dasshaktikanta  morning     jrlhrcqgq  finminindia  via  c0nvey,0.0,0.0,0.0,0
3716,3743,watch  briefing  demonetization  dea  secy  dasshaktikanta  morning     gctwln8p0  finminindia  via  c0nvey,0.0,0.0,0.0,0
3718,3745,mvenkaiahnaidu  blames  opposition  allowing  parliament  function  creating  uproar  demonetization  issue,-0.128,0.209,0.171,0
3719,3746,   myvotetoday  netascashin  demonetization  19pakisgotohoors  indiakadil  nomoreitalymafia  syl  votehere    coppye,0.0,0.0,0.0,0
3721,3748,finance     pibindia  watch  briefing  demonetization  dea  secy  dasshaktikanta  morning     rputefedf,0.0,0.0,0.0,0
3722,3749,   pibindia  watch  briefing  demonetization  dea  secy  dasshaktikanta  morning    copqnmeudxpf,0.0,0.0,0.0,0
3723,3750,education  without  purpose  meaning  chaiwala  making  india  digital  iit  engineer  opposing  demonetization,0.0,0.0,0.0,0
3724,3751,happens  genuine  ads  online  showcase  1000500rupee  notes  say  heres  guy  earning  10000day  demonetization,0.0,0.0,0.0,0
3726,3753,   onmanoramalive  rahul  takes  modi  says  even  jaitley  kept  dark  demonetization  read     hw3dgqdhv,0.0,0.0,0.0,0
3728,3755,ashokchoudhaary  officeofrg  digvijaya28  effect  demonetization  black  money  holder  waiting  turn     choqlmovk,0.0,0.0,0.0,0
3729,3756,rahul  takes  modi  says  even  jaitley  kept  dark  demonetization  read     hw3dgqdhv,0.0,0.0,0.0,0
3730,3757,rahul  takes  modi  says  even  jaitley  kept  dark  demonetization  read    cocji1df8dyg,0.0,0.0,0.0,0
3731,3758,unable  withdraw  money  exam  fees  teen  hangs  demonetization     iiielpllf    commgps675uo,0.0,0.0,0.0,0
3734,3761,hard  believe  justify  deaths  due  poor  demonetization  implementation  something  nation  12b  overlook  greater  good,0.2263,0.226,0.271,0
3736,3763,minimathur  ranaayyub  tig   slap  dynasty  nourishers  cvoter  pulse  poll  demonetization     qgbfx3ejw,0.1531,0.0,0.138,0
3738,3765,chakrapanis  datacard  gives  numbers  demonetization  digital  transformation  pipe  dream    cocc962zljvv,0.25,0.0,0.182,0
3741,3768,swamy39  new18  saying  70  deaths  due  demonetization  investigated     tiex29oe0,0.0,0.0,0.0,0
3742,3769,nitishkumar  stop  fence  sitting  exercise  pl  make  stand  clear  demonetization  stop  barking  old  sharad  yadav  types,-0.2023,0.22,0.13,0
3746,3773,helloooooo  anyone  listeningpolls  toizee  says  people  suppo ing  demonetization  whats  ur  prob  dude     nkgoz44y7,0.0,0.0,0.0,0
3747,3774,   cmomaharas ra  mandybedi  hon  pm  narendramodi  demonetization  decision     74rkdz o,0.0,0.0,0.0,0
3748,3775,sushmitadevmp  joined  line  opposition  mps  demonstrating  solidarity  demonetization  demanding  tat  pm  addr     ynclulfvr,0.0772,0.126,0.146,0
3751,3778,mdr  waived  debit  card  transactions  icici  bank  merchants  demonetization,0.0,0.0,0.0,0
